DER_TYPE,DER_NAMEPLATE_RATING,INVERTER_NAMEPLATE_RATING,PLANNED_INSTALLATION_DATE,DER_STATUS,DER_STATUS_RATIONALE,TOTAL_MW_FOR_SUBSTATION,INTERCONNECTION_QUEUE_REQUEST_ID,INTERCONNECTION_QUEUE_POSITION,DER_INTERCONNECTION_LOCATION
Solar,5000,null,3/1/2023,null,null,,386688,10/18/2021 23:41,36_09_15056
Solar,5.76,null,,null,null,5.76,386537,10/14/2021 14:09,36_11_32555
Solar,12,null,12/6/2019,null,null,12,254574,9/19/2019 12:28,36_05_5051
Solar,10,null,11/10/2021,null,null,10,389247,10/27/2021 14:27,36_35_39252
Solar,7.6,null,11/8/2021,null,null,7.6,393382,11/9/2021 15:54,36_30_27652
Hydro,2900,null,11/30/2023,null,null,2900,385340,11/1/2021 15:30,null
Solar,6,null,,null,null,6,392552,11/15/2021 18:17,36_11_22769
Solar,4.8,null,,null,null,4.8,385862,10/5/2021 14:08,36_01_2666
Solar,5000,null,6/24/2021,null,null,,254493,10/21/2019 18:40,36_30_17852
Solar,6,null,9/23/2019,null,null,6,254475,9/17/2019 13:00,36_37_23452
Solar,3250,null,1/15/2024,null,null,2000,396406,11/24/2021 19:40,36_04_0456
Solar,8.7,null,,null,null,8.7,395680,11/22/2021 17:57,36_06_8254
Solar,4.8,null,,null,null,4.8,385868,10/5/2021 14:30,36_01_2666
Solar,8.12,null,10/30/2021,null,null,8.12,388941,10/19/2021 14:26,36_11_16853
Solar,7.6,null,11/8/2021,null,null,7.6,390785,10/26/2021 18:11,36_31_41352
Solar,2000,null,7/1/2023,null,null,2000,386883,11/5/2021 11:57,36_29_98351
Solar,7.6,null,9/23/2019,null,null,7.6,254480,9/17/2019 13:18,36_32_36051
Solar,11.8,null,,null,null,11.8,393269,11/9/2021 12:29,36_06_9263
Solar,7.7,null,11/8/2021,null,null,7.7,390905,10/27/2021 13:33,36_32_37056
Solar,7.6,null,,null,null,7.6,389796,10/21/2021 14:25,36_04_0363
Solar,9.45,null,10/29/2021,null,null,9.45,387780,10/12/2021 17:53,36_32_37056
Solar,11.4,null,10/29/2021,null,null,11.4,387793,10/13/2021 15:28,36_37_26951
Solar,7.04,null,12/13/2021,null,null,14.08,397990,11/30/2021 19:05,36_33_42752
Solar,5000,null,,null,null,,394619,1/4/2022 18:15,36_05_5053
Solar,5000,null,,null,null,,254587,10/9/2019 14:08,36_14_25653
Solar,5.61,null,11/12/2021,null,null,5.61,390608,12/7/2021 19:30,36_31_09457
Solar,11.4,null,12/22/2021,null,null,11.4,390647,10/26/2021 17:46,36_32_38153
Solar,5000,null,7/26/2024,null,null,5000,385670,10/11/2021 13:27,36_31_41352
Solar,7.6,null,1/7/2022,null,null,7.6,397303,11/29/2021 17:08,36_32_26551
Solar,5000,null,7/14/2023,null,null,5000,405457,1/19/2022 17:28,36_35_50253
Solar,5000,null,4/1/2021,null,null,,254476,10/21/2019 18:12,36_33_30354
Solar,2375,null,,null,null,2375,398573,12/16/2021 12:28,36_19_62370
Solar,6,null,,null,null,6,387013,10/8/2021 13:38,36_31_33458
Solar,13.12,null,,null,null,13.12,385825,10/4/2021 20:34,36_01_14051
Solar,7.6,null,,null,null,7.6,398781,12/6/2021 19:15,36_41_38551
Solar,4.56,null,9/23/2019,null,null,4.56,254485,9/17/2019 13:39,36_39_01251
Solar,7.6,null,9/4/2019,null,null,7.6,251237,8/28/2019 18:32,36_35_07251
Solar,4.16,null,,null,null,4.16,393586,11/9/2021 17:10,36_41_38551
Solar,625,null,,null,null,,388938,11/1/2021 16:35,36_04_1262
Solar,4.384,null,,null,null,4.384,251176,8/28/2019 17:54,36_11_23555
Solar,4.06,null,11/22/2021,null,null,4.06,390515,10/26/2021 16:22,36_32_13756
Solar,7.6,null,3/18/2022,null,null,7.6,391258,8/11/2022 18:07,36_37_23452
Solar,7.6,null,9/4/2019,null,null,7.6,251210,8/28/2019 18:26,36_32_37056
Solar,8.32,null,11/24/2021,null,null,8.32,394769,12/8/2021 15:36,36_31_09431
Solar,6,null,11/22/2021,null,null,6,386891,10/7/2021 18:04,36_30_42127
Solar,7.6,null,,null,null,7.6,251209,8/28/2019 18:19,36_11_16768
Solar,5,null,,null,null,5,389054,12/25/2021 20:51,36_11_7255
Solar,6.93,null,12/10/2021,null,null,6.93,393037,12/6/2021 16:49,36_33_30353
Solar,21.638,null,,null,null,21.638,393620,11/22/2021 14:25,36_03_8862
Solar,9.1,null,11/12/2021,null,null,9.1,394032,11/10/2021 16:59,36_18_76255
Solar,7.35,null,12/3/2021,null,null,7.35,396148,11/22/2021 15:59,36_31_26452
Solar,5000,null,6/14/2023,null,null,5000,437697,6/29/2022 18:32,36_06_7252
Solar,5000,null,,null,null,,391309,11/15/2021 18:39,36_07_18061
Solar,7.6,null,12/19/2021,null,null,12.6,396612,11/23/2021 16:46,36_17_60452
Solar,8.82,null,2/25/2022,null,null,8.82,405827,1/13/2022 19:41,36_39_28552
Solar,10,null,9/27/2019,null,null,10,251312,9/3/2019 12:25,36_35_33551
Solar,9,null,,null,null,18,390244,10/27/2021 15:27,36_40_31954
Solar,25,null,,null,null,25,387431,11/23/2021 15:01,36_06_8462
Solar,6.3,null,11/12/2021,null,null,6.3,391282,10/28/2021 18:28,36_32_13757
Solar,7.2,null,,null,null,7.2,251250,8/28/2019 18:38,36_39_34257
Solar,7.04,null,,null,null,7.04,391955,11/1/2021 15:35,36_01_14053
Solar,16.82,null,12/8/2021,null,null,16.82,398354,12/2/2021 15:26,36_32_322151
Solar,6.72,null,11/24/2021,null,null,6.72,394696,12/6/2021 19:28,36_35_33554
Solar,7.6,null,11/25/2021,null,null,7.6,388074,10/26/2021 16:09,36_30_07853
Solar,5000,null,,null,null,5000,390262,12/6/2021 12:41,36_31_33351
Solar,8.96,null,,null,null,8.96,251167,8/29/2019 17:24,36_33_03551
Solar,6,null,9/4/2019,null,null,6,251202,8/28/2019 18:12,36_39_28552
Solar,12.6,null,2/11/2022,null,null,12.6,408804,1/27/2022 19:04,36_11_24453
Solar,5000,null,12/6/2023,null,null,5000,409038,4/5/2022 13:28,36_04_1961
Solar,10,null,9/4/2019,null,null,10,251301,8/29/2019 16:47,36_35_36653
Solar,5000,null,7/1/2022,null,null,,396121,12/21/2021 15:23,36_06_7252
Solar,10,null,11/26/2021,null,null,10,390807,10/27/2021 15:11,36_30_37158
Solar,15.2,null,9/25/2019,null,null,15.2,250191,10/28/2019 11:02,36_06_8254
Solar,2500,null,12/15/2022,null,null,,392487,12/13/2021 13:56,36_32_44256
Solar,2.32,null,,null,null,2.32,393053,11/9/2021 15:24,36_11_26554
Solar,5000,null,7/31/2023,null,null,5000,250117,10/4/2019 12:44,36_32_34557
Solar,5,null,9/21/2019,null,null,5,250053,8/22/2019 14:02,36_03_23253
Solar,7.6,null,12/2/2021,null,null,7.6,389680,10/29/2021 12:46,36_30_33906
Solar,10,null,,null,null,10,389866,10/25/2021 20:40,36_05_5053
Battery Add-On,0,null,,null,null,9,389517,10/21/2021 17:56,36_11_26952
Solar,14,null,11/5/2021,null,null,14,390321,10/26/2021 13:29,36_30_45251
Solar,625,null,,null,null,,388106,10/21/2021 18:15,36_10_2861
Solar,5000,null,,null,null,,250148,9/25/2019 14:14,36_18_66951
Solar,4.64,null,,null,null,9.28,396522,11/23/2021 16:32,36_10_4451
Solar,2000,null,,null,null,,399336,12/8/2021 19:31,36_20_51457
Solar,15.312,null,,null,null,15.312,385797,11/15/2021 20:03,36_11_26656
Solar,6,null,12/31/2021,null,null,6,398671,12/6/2021 19:50,36_39_44356
Solar,5000,null,,null,null,,395899,12/9/2021 19:00,36_13_32358
Solar,6,null,,null,null,6,250136,8/27/2019 13:51,36_01_21156
Solar,5,null,10/20/2021,null,null,5,386864,10/7/2021 17:47,36_11_29056
Solar,15.4,null,,null,null,15.4,250218,8/23/2019 14:51,36_05_5351
Solar,4.08,null,8/29/2019,null,null,4.08,250273,8/27/2019 13:39,36_06_8252
Solar,5000,null,12/4/2023,null,null,5000,408963,2/17/2022 12:51,null
Solar,5000,null,,null,null,,250199,9/25/2019 14:16,36_18_76258
Solar,16.24,null,,null,null,16.24,388357,10/19/2021 13:15,36_14_29951
Solar,5000,null,11/24/2023,null,null,5000,394760,12/7/2021 12:32,36_39_46452
Solar,5000,null,,null,null,,250281,9/11/2019 18:06,36_30_17851
Solar,4975,null,8/1/2023,null,null,4975,408931,2/17/2022 19:50,36_38_36251
Solar,11.4,null,,null,null,11.4,390853,10/26/2021 18:31,36_01_14057
Solar,10,null,11/5/2021,null,null,10,390649,10/26/2021 17:39,36_23_81557
Solar,8.75,null,12/24/2021,null,null,8.75,399433,12/7/2021 16:55,36_39_46451
Solar,8.352,null,12/2/2021,null,null,8.352,396281,12/2/2021 17:25,36_18_66586
Solar,5000,null,7/11/2023,null,null,5000,396897,12/21/2021 15:36,36_11_24751
Solar,2000,null,8/1/2024,null,null,2000,250050,10/23/2019 20:30,36_10_1361
Solar,9.156,null,,null,null,9.156,250130,8/23/2019 15:02,36_30_27942
Solar,7.6,null,1/31/2022,null,null,7.6,405639,1/18/2022 18:12,36_03_10551
Solar,7.36,null,11/16/2021,null,null,7.36,392850,12/9/2021 14:09,36_35_36654
Solar,4000,null,3/10/2025,null,null,,396084,12/15/2021 21:01,36_18_1166
Solar,7.6,null,12/3/2021,null,null,7.6,394963,11/17/2021 19:09,36_30_45153
Solar,10,null,9/25/2019,null,null,10,251462,9/3/2019 11:50,36_37_23452
Solar,18,null,,null,null,18,396218,11/30/2021 18:20,36_04_0456
Solar,7.32,null,,null,null,7.32,398014,11/30/2021 19:24,36_17_67053
Solar,7,null,,null,null,7,393118,11/4/2021 15:33,36_06_7451
Solar,37.7,null,11/27/2021,null,null,37.7,388945,10/19/2021 14:22,36_11_32556
Solar,7.68,null,,null,null,7.68,405776,1/18/2022 18:34,36_06_7457
Solar,7.6,null,10/31/2021,null,null,7.6,386699,10/8/2021 13:29,36_29_98454
Solar,7.6,null,8/30/2019,null,null,7.6,251403,9/10/2019 13:14,36_39_36953
Solar,11.6,null,,null,null,11.6,394979,11/16/2021 16:35,36_06_9863
Solar,2500,null,12/23/2022,null,null,2500,251479,9/11/2019 14:52,36_08_15353
Solar,10,null,,null,null,10,389855,10/21/2021 18:13,36_05_5053
Solar,11.89,null,,null,null,11.89,397949,11/30/2021 18:30,36_09_7958
Solar,5000,null,12/4/2023,null,null,5000,409027,2/17/2022 17:53,36_04_22651
Solar,5000,null,,null,null,5000,398724,12/14/2021 16:27,36_13_74865
Solar,20,null,,null,null,20,389051,10/20/2021 13:11,36_11_26052
Solar,283.3,null,1/19/2024,null,null,283.3,387682,10/29/2021 16:58,36_07_18252
Solar,12,null,1/7/2022,null,null,12,399878,12/8/2021 21:09,36_31_26452
Solar,10,null,2/16/2022,null,null,10,397302,12/23/2021 19:15,36_05_438151
Solar,5000,null,6/17/2021,null,null,,251503,9/18/2019 15:04,36_11_16853
Solar,5,null,9/4/2019,null,null,5,251514,9/3/2019 12:17,36_23_81653
Solar,10.03,null,,null,null,10.03,390009,10/26/2021 11:26,36_03_10551
Solar,6,null,,null,null,6,251543,9/3/2019 12:02,36_39_36958
Solar,5000,null,1/15/2024,null,null,5000,396390,11/24/2021 15:37,36_04_0456
Solar,7.6,null,9/5/2019,null,null,7.6,251518,9/3/2019 11:57,36_32_13756
Solar,10,null,11/12/2021,null,null,10,386996,10/13/2021 19:37,36_11_24453
Solar,10.15,null,2/28/2022,null,null,10.15,408763,3/9/2022 16:31,36_37_23452
Solar,7.6,null,,null,null,7.6,251446,9/3/2019 11:42,36_30_28356
Solar,3300,null,3/25/2022,null,null,3300,251499,9/11/2019 18:41,36_23_81653
Solar,7.6,null,9/5/2019,null,null,7.6,251553,9/3/2019 12:08,36_30_42151
Solar,6,null,11/12/2021,null,null,6,391279,10/28/2021 15:05,36_38_45052
Solar,7.7,null,10/15/2021,null,null,7.7,388720,10/15/2021 16:11,36_04_2855
Solar,11.2,null,12/3/2021,null,null,11.2,396271,11/22/2021 16:27,36_31_35256
Solar,10,null,12/17/2021,null,null,10,399252,12/7/2021 15:59,36_30_27998
Solar,7.7,null,9/20/2019,null,null,7.7,251430,9/30/2019 14:45,36_11_690055
Natural Gas,275,null,4/28/2023,null,null,275,410546,5/11/2022 15:53,36_30_10151
Solar,1925,null,2/28/2025,null,null,1925,395880,1/24/2022 16:37,36_25_95756
Solar,17.6,null,12/29/2021,null,null,17.6,402779,12/28/2021 18:47,36_05_5261
Solar,5000,null,7/11/2025,null,null,5000,391768,11/18/2021 14:21,null
Solar,12.96,null,9/14/2019,null,null,12.96,251860,9/3/2019 13:03,36_30_02158
Solar,9.36,null,2/16/2022,null,null,9.36,410041,2/8/2022 15:34,36_35_07207
Solar,9.57,null,,null,null,9.57,407027,1/19/2022 19:31,36_06_7251
Solar,10.24,null,,null,null,10.24,408518,1/26/2022 14:28,36_11_24753
Solar,10,null,2/18/2022,null,null,10,410350,3/15/2022 17:33,36_32_34553
Solar,4.8,null,12/13/2021,null,null,4.8,398174,12/2/2021 17:42,36_31_09457
Solar,5000,null,2/29/2024,null,null,5000,409838,2/18/2022 12:38,36_41_24951
Solar,11.4,null,,null,null,11.4,394206,11/10/2021 20:13,36_08_9954
Solar,5000,null,4/3/2023,null,null,5000,255702,10/4/2019 13:19,null
Solar,15.2,null,12/6/2021,null,null,15.2,393923,11/15/2021 18:31,36_01_5267
Solar,10,null,11/5/2021,null,null,10,392398,11/2/2021 14:29,36_26_81458
Solar,4.06,null,,null,null,4.06,407028,1/19/2022 19:47,36_01_2365
Solar,5000,null,,null,null,,392125,11/18/2021 12:09,36_18_66952
Solar,6.38,null,,null,null,6.38,392180,11/2/2021 12:04,36_11_23551
Solar,10,null,,null,null,10,403590,12/29/2021 14:11,36_39_37653
Solar,7.6,null,,null,null,7.6,84327,7/13/2015 5:00,36_03_7651
Solar,6,null,,null,null,6,84329,7/13/2015 5:00,36_04_0362
Solar,8.17,null,,null,null,8.17,84331,7/13/2015 5:00,36_13_73351
Solar,7.525,null,,null,null,7.525,84332,7/13/2015 5:00,36_14_28354
Solar,5,null,,null,null,5,84333,7/13/2015 5:00,36_38_33751
Solar,5,null,,null,null,5,84335,7/13/2015 5:00,36_32_23052
Solar,22.8,null,,null,null,22.8,84336,7/13/2015 5:00,36_18_76258
Solar,3,null,,null,null,3,84337,7/13/2015 5:00,36_32_26552
Solar,10,null,,null,null,10,84338,7/14/2014 5:00,36_07_9354
Solar,7.2,null,,null,null,7.2,84340,6/3/2015 5:00,36_38_36252
Solar,10,null,,null,null,10,84342,5/28/2015 5:00,36_13_32358
Solar,3,null,,null,null,3,84343,6/4/2015 5:00,36_33_42753
Solar,3.6,null,,null,null,3.6,84344,6/4/2015 5:00,36_32_24551
Solar,6,null,,null,null,6,84345,6/4/2015 5:00,36_30_42152
Solar,1000,null,12/31/2016,null,null,,84346,5/28/2015 5:00,36_37_39051
Solar,5,null,,null,null,5,84347,6/4/2015 5:00,36_38_33151
Solar,7.6,null,,null,null,7.6,84348,6/4/2015 5:00,36_30_28356
Solar,5.2,null,,null,null,5.2,81172,10/7/2016 5:00,36_30_07856
Solar,3.8,null,,null,null,3.8,84349,6/17/2015 5:00,36_39_44357
Solar,5,null,,null,null,5,84350,7/15/2009 5:00,36_10_1661
Solar,5.805,null,,null,null,5.805,84352,6/17/2015 5:00,36_11_690053
Solar,9.03,null,,null,null,9.03,84353,6/17/2015 5:00,36_32_36555
Solar,24,null,,null,null,24,84354,6/17/2015 5:00,36_23_71662
Solar,6.88,null,,null,null,6.88,84355,6/17/2015 5:00,36_30_07858
Solar,7.6,null,,null,null,7.6,84356,6/17/2015 5:00,36_09_15056
Solar,5,null,,null,null,5,84357,6/17/2015 5:00,36_31_32851
Solar,5,null,,null,null,5,84358,7/15/2009 5:00,36_05_5053
Solar,10,null,,null,null,10,84359,6/17/2015 5:00,36_01_20653
Solar,5,null,,null,null,5,84360,6/17/2015 5:00,36_32_36051
Wind,12,null,5/8/2018,null,null,,104777,5/5/2017 12:23,36_04_1661
Solar,3,null,5/8/2018,null,null,3,104771,5/5/2017 11:26,36_12_27851
Solar,15.6,null,,null,null,15.6,257486,11/5/2019 12:39,36_25_97656
Solar,4.3,null,,null,null,4.3,84314,6/29/2015 5:00,36_31_37252
Solar,10,null,,null,null,10,84315,6/29/2015 5:00,36_39_130151
Solar,8.2,null,,null,null,8.2,84316,6/29/2015 5:00,36_38_42357
Solar,5.75,null,,null,null,5.75,84317,6/29/2015 5:00,36_11_5955
Solar,8.815,null,,null,null,8.815,84318,6/29/2015 5:00,36_38_18751
Solar,3.6,null,,null,null,3.6,84319,6/29/2015 5:00,36_35_36652
Solar,3.87,null,,null,null,3.87,84320,6/29/2015 5:00,36_33_03551
Wind,12,null,,null,null,12,84321,6/29/2015 5:00,36_04_22652
Solar,4.2,null,,null,null,4.2,84322,6/29/2015 5:00,36_30_14951
Solar,7.095,null,,null,null,7.095,84324,6/29/2015 5:00,36_30_34453
Solar,6.88,null,,null,null,6.88,84325,7/13/2015 5:00,36_03_23256
Solar,6,null,,null,null,6,84326,7/13/2015 5:00,36_32_26552
Solar,7.31,null,,null,null,7.31,84311,6/17/2015 5:00,36_16_4964
Solar,6.235,null,,null,null,6.235,84312,6/29/2015 5:00,36_01_14057
Solar,2.795,null,,null,null,2.795,84371,6/29/2015 5:00,36_32_36452
Solar,3,null,,null,null,3,84372,6/29/2015 5:00,36_31_35252
Solar,11,null,,null,null,11,84373,6/29/2015 5:00,36_39_36954
Solar,14,null,,null,null,14,84374,6/29/2015 5:00,36_39_01252
Solar,6,null,,null,null,6,84375,8/27/2015 5:00,36_12_2425
Solar,6.88,null,,null,null,6.88,84376,8/27/2015 5:00,36_27_89553
Solar,7,null,,null,null,7,84377,8/27/2015 5:00,36_05_5552
Solar,5,null,,null,null,5,84378,8/27/2015 5:00,36_31_26453
Solar,3.8,null,,null,null,3.8,84379,8/27/2015 5:00,36_24_92759
Solar,7.6,null,,null,null,7.6,84380,8/27/2015 5:00,36_25_92452
Solar,5,null,,null,null,5,84381,8/27/2015 5:00,36_35_36654
Solar,5,null,,null,null,5,84382,5/4/2010 5:00,36_33_45451
Solar,7.6,null,,null,null,7.6,84383,8/27/2015 5:00,36_30_27942
Solar,7.31,null,,null,null,7.31,84384,8/28/2015 5:00,36_20_51451
Solar,5.5,null,,null,null,5.5,84385,8/28/2015 5:00,36_40_32152
Solar,7.31,null,,null,null,7.31,84386,8/28/2015 5:00,36_18_66951
Solar,5.375,null,,null,null,5.375,84387,8/28/2015 5:00,36_30_02156
Solar,9,null,,null,null,9,84388,8/28/2015 5:00,36_30_29110
Solar,7.6,null,,null,null,7.6,84389,7/27/2015 5:00,36_31_35252
Solar,10.4,null,,null,null,10.4,81173,10/10/2016 5:00,36_17_66356
Solar,7.7,null,,null,null,7.7,81174,10/10/2016 5:00,36_28_91451
Solar,10,null,,null,null,10,81175,8/5/2016 5:00,36_25_97653
Solar,4.2,null,,null,null,4.2,81176,8/5/2016 5:00,36_17_66352
Solar,5,null,,null,null,5,81177,8/6/2016 5:00,36_30_42152
Solar,3,null,,null,null,3,81179,8/8/2016 5:00,36_01_3372
Solar,1992,null,,null,null,,81182,8/8/2016 5:00,36_39_28552
Solar,2.365,null,,null,null,2.365,84361,6/17/2015 5:00,36_32_13757
Solar,5,null,,null,null,5,84362,6/17/2015 5:00,36_03_21753
Solar,3.225,null,,null,null,3.225,84363,6/29/2015 5:00,36_32_26554
Solar,7.5,null,,null,null,7.5,84364,6/29/2015 5:00,36_39_36955
Solar,5.805,null,,null,null,5.805,84365,6/29/2015 5:00,36_30_10157
Solar,5,null,,null,null,5,84366,6/29/2015 5:00,36_30_27651
Solar,3,null,,null,null,3,84367,6/29/2015 5:00,36_25_97656
Solar,3.6,null,,null,null,3.6,84368,6/29/2015 5:00,36_38_42354
Solar,7.31,null,,null,null,7.31,84369,6/29/2015 5:00,36_18_66952
Solar,5,null,,null,null,5,84370,6/29/2015 5:00,36_31_30753
Solar,6.665,null,,null,null,6.665,84449,7/28/2015 5:00,36_30_28355
Solar,7.6,null,,null,null,7.6,84450,7/28/2015 5:00,36_03_17163
Solar,2.365,null,,null,null,2.365,84451,7/28/2015 5:00,36_32_13755
Solar,5.5,null,,null,null,5.5,84452,7/28/2015 5:00,36_25_97653
Solar,3.225,null,,null,null,3.225,84453,7/28/2015 5:00,36_30_42153
Solar,12.5,null,,null,null,12.5,84454,7/28/2015 5:00,36_09_7161
Solar,3.44,null,,null,null,3.44,84455,7/28/2015 5:00,36_30_40251
Solar,6,null,,null,null,6,84456,8/5/2015 5:00,36_39_36956
Solar,2.58,null,,null,null,2.58,84457,8/5/2015 5:00,36_30_42151
Solar,3.8,null,,null,null,3.8,84458,8/5/2015 5:00,36_39_36956
Solar,3.8,null,,null,null,3.8,84459,8/5/2015 5:00,36_39_36956
Solar,5.805,null,,null,null,5.805,84460,8/5/2015 5:00,36_30_29111
Solar,3.8,null,,null,null,3.8,84461,8/5/2015 5:00,36_39_36956
Solar,3.8,null,,null,null,3.8,84462,8/5/2015 5:00,36_39_36956
Solar,3,null,,null,null,3,84464,11/13/2009 5:00,36_31_30057
Solar,3.8,null,,null,null,3.8,84465,8/5/2015 5:00,36_39_36956
Solar,3.8,null,,null,null,3.8,84466,8/5/2015 5:00,36_39_36956
Solar,4.3,null,,null,null,4.3,84467,8/5/2015 5:00,36_32_36453
Solar,2,null,,null,null,2,84468,10/6/2009 5:00,36_25_97654
Solar,7.8,null,,null,null,7.8,84469,8/16/2015 5:00,36_32_37051
Solar,6,null,,null,null,6,84409,8/5/2015 5:00,36_39_36956
Solar,7.74,null,,null,null,7.74,84410,8/5/2015 5:00,36_11_26551
Solar,6,null,,null,null,6,84411,8/5/2015 5:00,36_39_36956
Solar,6,null,,null,null,6,84412,8/5/2015 5:00,36_38_29554
Solar,3.8,null,,null,null,3.8,84413,8/5/2015 5:00,36_39_36956
Solar,6.6,null,,null,null,6.6,84414,8/14/2015 5:00,36_32_36551
Solar,3.225,null,,null,null,3.225,84415,8/14/2015 5:00,36_30_34451
Solar,8,null,,null,null,8,84416,8/14/2015 5:00,36_39_41556
Solar,3,null,,null,null,3,84417,7/13/2015 5:00,36_31_35254
Solar,3,null,,null,null,3,84418,8/14/2015 5:00,36_30_27942
Solar,15,null,,null,null,15,84419,5/14/2009 5:00,36_09_15055
Solar,10.2,null,,null,null,10.2,84420,8/14/2015 5:00,36_31_32852
Solar,3,null,,null,null,3,84421,8/14/2015 5:00,36_38_31636
Solar,7.6,null,,null,null,7.6,84423,8/14/2015 5:00,36_30_45253
Solar,15.2,null,,null,null,15.2,84425,8/16/2015 5:00,36_39_41556
Solar,3,null,,null,null,3,84426,8/16/2015 5:00,36_30_31386
Solar,6,null,,null,null,6,84427,8/16/2015 5:00,36_37_39052
Solar,8.2,null,,null,null,8.2,84428,8/28/2015 5:00,36_38_45352
Solar,4.945,null,,null,null,4.945,84429,8/28/2015 5:00,36_30_32354
Solar,3.9,null,,null,null,3.9,84430,3/19/2010 5:00,36_40_12252
Solar,9,null,,null,null,9,84390,7/27/2015 5:00,36_32_322151
Solar,2.15,null,,null,null,2.15,84391,7/9/2015 5:00,36_11_24751
Solar,6.6,null,,null,null,6.6,84392,7/28/2015 5:00,36_30_32354
Solar,15.8,null,,null,null,15.8,84393,7/28/2015 5:00,36_30_07852
Solar,9,null,,null,null,9,84394,7/28/2015 5:00,36_32_38151
Solar,7.31,null,,null,null,7.31,84395,7/28/2015 5:00,36_05_3851
Solar,5,null,,null,null,5,84396,7/28/2015 5:00,36_39_44357
Solar,5,null,,null,null,5,84397,9/17/2009 5:00,36_11_21861
Solar,6,null,,null,null,6,84398,7/28/2015 5:00,36_01_13055
Solar,11.4,null,,null,null,11.4,84399,7/28/2015 5:00,36_18_66951
Solar,6.5,null,,null,null,6.5,84400,7/28/2015 5:00,36_30_28356
Solar,7.6,null,,null,null,7.6,84401,7/28/2015 5:00,36_01_6052
Solar,6,null,,null,null,6,84402,7/28/2015 5:00,36_35_36654
Solar,2,null,,null,null,2,84403,10/13/2009 5:00,36_32_36555
Solar,7.6,null,,null,null,7.6,84404,8/5/2015 5:00,36_39_36956
Solar,7.6,null,,null,null,7.6,84405,8/5/2015 5:00,36_39_36956
Solar,5,null,,null,null,5,84406,8/5/2015 5:00,36_30_45253
Solar,7.6,null,,null,null,7.6,84407,8/5/2015 5:00,36_39_36956
Solar,3.8,null,,null,null,3.8,84408,8/5/2015 5:00,36_39_36956
Solar,7.6,null,,null,null,7.6,257489,10/2/2019 14:09,36_03_6453
Solar,5.25,null,,null,null,5.25,84431,8/28/2015 5:00,36_31_30753
Solar,3.8,null,,null,null,3.8,84432,8/28/2015 5:00,36_24_83561
Solar,10,null,,null,null,10,84433,8/28/2015 5:00,36_01_20656
Solar,7.6,null,,null,null,7.6,84434,8/28/2015 5:00,36_11_28658
Solar,7.955,null,,null,null,7.955,84435,8/28/2015 5:00,36_30_17852
Solar,7.75,null,,null,null,7.75,84436,8/28/2015 5:00,36_32_26551
Solar,4.515,null,,null,null,4.515,84437,8/28/2015 5:00,36_31_33455
Solar,4.2,null,,null,null,4.2,84438,8/28/2015 5:00,36_32_38151
Solar,21,null,,null,null,21,84439,8/28/2015 5:00,36_30_28356
Solar,6,null,,null,null,6,84440,8/28/2015 5:00,36_30_17852
Solar,8,null,,null,null,8,84441,12/4/2009 5:00,36_33_30351
Solar,7.6,null,,null,null,7.6,84442,7/27/2015 5:00,36_30_40251
Solar,6,null,,null,null,6,84443,7/28/2015 5:00,36_32_32057
Solar,3.6,null,,null,null,3.6,84444,7/28/2015 5:00,36_30_42151
Solar,3.01,null,,null,null,3.01,84446,7/28/2015 5:00,36_30_31386
Solar,3,null,,null,null,3,84447,9/21/2009 5:00,36_28_37062
